상장유형,시장구분,종목코드,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수(주),유통가능주식수(주),상장주선인
신규상장,KQ,A086900,메디톡스,,,,,,,"14,000",,,,,2009-01-16,2009-01-16,"14,000","3,542,784",,,,,"5,059,000",,한국투자증권(주)
신규상장,KQ,A078070,유비쿼스홀딩스,,,,,,,"6,100",,,,,2009-01-23,2009-01-23,"6,100","6,278,120",,,,,"10,290,000",,미래에셋증권(주)
신규상장,KQ,A104040,대성파인텍,,,,,,,"3,500",,,,,2009-01-23,2009-01-23,"3,500","1,575,000",,,,,"2,894,000",,현대증권(주)
신규상장,KQ,A086890,이수앱지스,,,,,,,"5,500",,,,,2009-02-03,2009-02-03,"5,500","10,450,000",,,,,"7,443,330",,삼성증권(주)
재상장,KQ,A106240,파인테크닉스,,,,,,,0,,,,,2009-03-16,2009-03-16,0,0,,,,,"7,913,171",,하이투자증권(주)
신규상장,KQ,A900060,중국식품포장,,,,,,,"1,500",,,,,2009-03-27,2009-03-27,"1,500","9,000,000",,,,,"20,000,000",,신한금융투자(주)
신규상장,KQ,A101400,엔시트론,,,,,,,"4,500",,,,,2009-03-31,2009-03-31,"4,500","2,250,000",,,,,"2,500,000",,한화투자증권(주)
신규상장,KQ,A102940,코오롱생명과학,,,,,,,"23,500",,,,,2009-04-07,2009-04-07,"23,500","16,920,000",,,,,"3,420,000",,삼성증권(주)
신규상장,KQ,A100120,뷰웍스,,,,,,,"9,000",,,,,2009-04-10,2009-04-10,"9,000","9,450,000",,,,,"6,047,910",,한국투자증권(주)
신규상장,KQ,A101490,에스앤에스텍,,,,,,,"4,000",,,,,2009-04-14,2009-04-14,"4,000","9,200,000",,,,,"10,915,980",,대우증권(주)
신규상장,KQ,A071670,에이테크솔루션,,,,,,,"5,400",,,,,2009-04-17,2009-04-17,"5,400","2,700,000",,,,,"10,000,000",,현대증권(주)
신규상장,KQ,A095300,엔에스브이,,,,,,,"4,300",,,,,2009-04-17,2009-04-17,"4,300","10,900,500",,,,,"8,450,000",,대우증권(주)
신규상장,KQ,A098660,에스티오,,,,,,,"5,000",,,,,2009-04-17,2009-04-17,"5,000","4,700,000",,,,,"4,998,801",,삼성증권(주)
신규상장,KQ,A081150,티플랙스,,,,,,,"3,000",,,,,2009-04-23,2009-04-23,"3,000","3,176,910",,,,,"5,753,000",,미래에셋증권(주)
신규상장,KQ,A950030,네프로아이티,,,,,,,"4,500",,,,,2009-04-24,2009-04-24,"4,500","3,600,000",,,,,"3,400,000",,삼성증권(주)
신규상장,KQ,A101170,우림기계,,,,,,,"10,000",,,,,2009-04-28,2009-04-28,"10,000","19,580,000",,,,,"8,687,300",,유안타증권(주)
신규상장,KQ,A099660,신텍,,,,,,,"12,500",,,,,2009-04-30,2009-04-30,"12,500","17,500,000",,,,,"5,450,217",,엔에이치투자증권주식회사
신규상장,KQ,A010240,흥국,,,,,,,"4,200",,,,,2009-05-12,2009-05-12,"4,200","4,713,156",,,,,"5,328,000",,한국투자증권(주)
신규상장,KQ,A099220,SDN,,,,,,,"10,000",,,,,2009-05-19,2009-05-19,"10,000","31,496,800",,,,,"10,000,000",,미래에셋증권(주)
신규상장,KQ,A101680,한국정밀기계,,,,,,,"22,000",,,,,2009-05-19,2009-05-19,"22,000","50,490,000",,,,,"7,640,000",,현대증권(주)
