상장유형,시장구분,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수,유통가능주식수(주),상장주선인
신규상장,KQ,메디톡스,,,,,,,14000 ,,,,,2009-01-16,2009-01-16,14000 ,3542784 ,,,,,5059000 ,,한국투자증권(주)
신규상장,KQ,유비쿼스홀딩스,,,,,,,6100 ,,,,,2009-01-23,2009-01-23,6100 ,6278120 ,,,,,10290000 ,,미래에셋증권(주)
신규상장,KQ,대성파인텍,,,,,,,3500 ,,,,,2009-01-23,2009-01-23,3500 ,1575000 ,,,,,2894000 ,,현대증권(주)
신규상장,KQ,이수앱지스,,,,,,,5500 ,,,,,2009-02-03,2009-02-03,5500 ,10450000 ,,,,,7443330 ,,삼성증권(주)
재상장,KQ,파인테크닉스,,,,,,,0 ,,,,,2009-03-16,2009-03-16,0 ,0 ,,,,,7913171 ,,하이투자증권(주)
신규상장,KQ,중국식품포장,,,,,,,1500 ,,,,,2009-03-27,2009-03-27,1500 ,9000000 ,,,,,20000000 ,,신한금융투자(주)
신규상장,KQ,엔시트론,,,,,,,4500 ,,,,,2009-03-31,2009-03-31,4500 ,2250000 ,,,,,2500000 ,,한화투자증권(주)
신규상장,KQ,코오롱생명과학,,,,,,,23500 ,,,,,2009-04-07,2009-04-07,23500 ,16920000 ,,,,,3420000 ,,삼성증권(주)
신규상장,KQ,뷰웍스,,,,,,,9000 ,,,,,2009-04-10,2009-04-10,9000 ,9450000 ,,,,,6047910 ,,한국투자증권(주)
신규상장,KQ,에스앤에스텍,,,,,,,4000 ,,,,,2009-04-14,2009-04-14,4000 ,9200000 ,,,,,10915980 ,,대우증권(주)
신규상장,KQ,에이테크솔루션,,,,,,,5400 ,,,,,2009-04-17,2009-04-17,5400 ,2700000 ,,,,,10000000 ,,현대증권(주)
신규상장,KQ,엔에스브이,,,,,,,4300 ,,,,,2009-04-17,2009-04-17,4300 ,10900500 ,,,,,8450000 ,,대우증권(주)
신규상장,KQ,에스티오,,,,,,,5000 ,,,,,2009-04-17,2009-04-17,5000 ,4700000 ,,,,,4998801 ,,삼성증권(주)
신규상장,KQ,티플랙스,,,,,,,3000 ,,,,,2009-04-23,2009-04-23,3000 ,3176910 ,,,,,5753000 ,,미래에셋증권(주)
신규상장,KQ,네프로아이티,,,,,,,4500 ,,,,,2009-04-24,2009-04-24,4500 ,3600000 ,,,,,3400000 ,,삼성증권(주)
신규상장,KQ,신텍,,,,,,,12500 ,,,,,2009-04-30,2009-04-30,12500 ,17500000 ,,,,,5450217 ,,엔에이치투자증권주식회사
신규상장,KQ,흥국,,,,,,,4200 ,,,,,2009-05-12,2009-05-12,4200 ,4713156 ,,,,,5328000 ,,한국투자증권(주)
신규상장,KQ,SDN,,,,,,,10000 ,,,,,2009-05-19,2009-05-19,10000 ,31496800 ,,,,,10000000 ,,미래에셋증권(주)
신규상장,KQ,한국정밀기계,,,,,,,22000 ,,,,,2009-05-19,2009-05-19,22000 ,50490000 ,,,,,7640000 ,,현대증권(주)
신규상장,KQ,에이치디,,,,,,,8500 ,,,,,2009-05-21,2009-05-21,8500 ,20825000 ,,,,,8150000 ,,메리츠종합금융증권(주)
신규상장,KQ,스맥,,,,,,,3500 ,,,,,2009-05-26,2009-05-26,3500 ,2091863 ,,,,,5650000 ,,미래에셋증권(주)
신규상장,KQ,이엔에프테크놀로지,,,,,,,5500 ,,,,,2009-05-28,2009-05-28,5500 ,14850000 ,,,,,14200000 ,,한국투자증권(주)
신규상장,KQ,차이나그레이트,,,,,,,1700 ,,,,,2009-05-29,2009-05-29,1700 ,51000000 ,,,,,100000000 ,,엔에이치투자증권(주)(농협)
신규상장,KQ,위메이드맥스,,,,,,,55000 ,,,,,2009-06-03,2009-06-03,55000 ,47891250 ,,,,,3400000 ,,교보증권(주)
신규상장,KQ,어보브반도체,,,,,,,3300 ,,,,,2009-06-05,2009-06-05,3300 ,4059000 ,,,,,10546833 ,,한국투자증권(주)
신규상장,KQ,동일금속,,,,,,,8000 ,,,,,2009-07-28,2009-07-28,8000 ,16800000 ,,,,,7000000 ,,유안타증권(주)
신규상장,KQ,게임빌,,,,,,,15000 ,,,,,2009-07-30,2009-07-30,15000 ,12600000 ,,,,,5484780 ,,유안타증권(주)
신규상장,KQ,에스앤더블류,,,,,,,6700 ,,,,,2009-08-05,2009-08-05,6700 ,5360000 ,,,,,7200000 ,,대신증권(주)
신규상장,KQ,동국S&C,,,,,,,11000 ,,,,,2009-08-31,2009-08-31,11000 ,251430300 ,,,,,57143000 ,,삼성증권(주)
신규상장,KQ,제넥신,,,,,,,27000 ,,,,,2009-09-15,2009-09-15,27000 ,27000000 ,,,,,4022870 ,,"교보증권(주),대우증권(주)"
신규상장,KQ,톱텍,,,,,,,10400 ,,,,,2009-09-15,2009-09-15,10400 ,20800000 ,,,,,5600000 ,,에이치엠씨투자증권(주)
신규상장,KQ,디에스케이,,,,,,,5000 ,,,,,2009-09-23,2009-09-23,5000 ,7500000 ,,,,,6000000 ,,신한금융투자(주)
